species,aridity_index_UNEP,BIOCLIM_1,BIOCLIM_10,BIOCLIM_11,BIOCLIM_12,BIOCLIM_13,BIOCLIM_14,BIOCLIM_15,BIOCLIM_16,BIOCLIM_17,BIOCLIM_18,BIOCLIM_19,BIOCLIM_2,BIOCLIM_3,BIOCLIM_4,BIOCLIM_5,BIOCLIM_6,BIOCLIM_7,BIOCLIM_8,BIOCLIM_9,GTOPO30_ASPECT_reduced,GTOPO30_ELEVATION,GTOPO30_SLOPE_reduced,ISRICSOILGRIDS_new_average_bulkdensity_reduced,ISRICSOILGRIDS_new_average_claypercent_reduced,ISRICSOILGRIDS_new_average_coarsefragmentpercent_reduced,ISRICSOILGRIDS_new_average_nitrogen_reduced,ISRICSOILGRIDS_new_average_phx10percent_reduced,ISRICSOILGRIDS_new_average_sandpercent_reduced,ISRICSOILGRIDS_new_average_siltpercent_reduced,ISRICSOILGRIDS_new_average_soilorganiccarboncontent_reduced,LandCover_1_Needleleaf,LandCover_2_Evergreeenbroadleaf,LandCover_3_Deciduousbroadleaf,LandCover_4_Mixedtrees,LandCover_5_Shrubs,LandCover_6_Herbaceous
Symphyotrichum adnatum,1.070218205,237,269,90,1517,195,35,19,509,147,517,455,91,35,5010,331,30,274,267,152,0,82,0,1551,15,1,1104,70,36,19,180,0,0,6,47,0,29
Symphyotrichum adnatum,1.072313905,238,268,193,1562,145,71,33,598,182,615,454,134,51,3276,329,13,301,263,193,285,10,0,1483,16,3,503,63,45,35,27,14,0,5,46,0,5
Symphyotrichum adnatum,0.888695538,237,263,112,1461,168,48,58,434,327,582,385,89,44,6222,324,31,288,268,156,162,8,1,1552,17,8,1121,48,71,15,86,19,27,9,4,0,0
Symphyotrichum adnatum,1.163755417,176,269,192,1269,211,37,23,473,258,482,440,137,45,3246,322,41,268,267,155,198,45,0,1512,4,2,40,47,65,48,147,27,0,0,52,0,0
Symphyotrichum adnatum,1.08183825,238,275,99,1611,163,80,16,520,185,476,174,141,40,6387,321,103,291,261,197,180,8,0,1202,6,3,117,50,84,24,94,52,6,0,1,0,0
Symphyotrichum adnatum,0.790270388,192,269,114,1584,179,85,18,455,137,497,419,130,48,6161,322,58,183,264,192,248,5,0,1143,3,2,524,59,50,38,25,44,0,5,32,3,0
Symphyotrichum adnatum,1.204101801,185,271,120,1503,192,69,26,473,159,484,146,134,45,3170,324,113,187,267,226,53,38,1,1453,12,3,461,68,80,18,54,42,25,0,0,0,5
Symphyotrichum adnatum,0.843229532,196,266,121,1617,173,81,32,450,226,578,351,100,42,3211,326,30,288,271,189,198,16,0,1302,14,1,67,50,71,38,18,33,0,13,25,0,1
Symphyotrichum adnatum,1.160842538,198,260,166,1417,207,81,18,631,126,473,147,119,40,3166,332,132,309,105,158,252,2,0,1422,19,1,231,47,36,49,23,58,25,11,37,0,0
Symphyotrichum adnatum,0.831189573,188,269,174,1244,177,78,62,515,174,417,144,130,45,6303,319,116,262,265,153,21,10,0,1348,17,1,2114,69,61,20,49,53,8,0,28,0,0
Symphyotrichum adnatum,1.217386246,192,270,104,1251,180,81,22,561,320,520,438,134,42,5814,327,105,280,264,155,174,32,0,1527,18,0,488,47,59,19,195,48,17,4,11,0,0
Symphyotrichum adnatum,1.022223473,199,269,103,1637,203,40,58,535,304,378,150,103,44,6254,328,130,213,260,152,342,3,0,1565,11,1,1008,50,66,16,67,0,0,12,42,0,1
Symphyotrichum adnatum,1.211287022,224,268,110,1318,242,43,20,606,146,317,422,104,43,4212,328,117,177,269,188,182,64,0,1225,13,2,235,52,34,38,24,46,0,0,36,0,4
Symphyotrichum adnatum,0.993195891,231,275,91,1242,175,84,19,500,265,473,127,132,44,3135,328,88,245,266,157,288,17,0,1488,4,2,130,50,55,20,150,51,20,6,24,0,0
Symphyotrichum adnatum,1.218946338,236,270,104,1548,179,83,18,487,147,450,331,106,40,5984,329,44,273,268,181,180,21,0,1417,10,0,116,69,82,36,128,47,0,6,0,0,0
Symphyotrichum adnatum,0.930512667,192,268,111,1458,174,86,18,556,312,372,423,91,51,6566,328,141,288,266,186,77,2,0,1574,16,0,64,50,36,46,159,30,0,13,39,0,0
Symphyotrichum adnatum,1.044724941,237,263,121,1466,158,81,16,579,167,561,399,123,42,3215,321,51,190,264,182,238,6,0,1470,12,1,665,50,54,34,127,0,0,0,47,0,0
Symphyotrichum adnatum,1.064031243,176,266,93,1573,158,83,46,491,320,431,129,116,38,6296,325,47,192,113,184,180,91,0,1510,7,0,686,54,62,19,17,3,9,0,20,0,0
Symphyotrichum adnatum,0.831080317,236,273,181,1395,176,86,31,637,167,589,396,117,50,3195,332,132,289,273,226,359,3,0,1444,15,2,129,49,38,20,56,34,0,0,16,0,0
Symphyotrichum adnatum,0.82746923,217,261,112,1559,225,43,20,567,144,557,133,119,48,4088,327,133,304,273,153,27,30,0,1562,19,1,753,48,34,30,207,0,0,4,10,0,0
Symphyotrichum adnatum,1.085563064,195,263,92,1528,158,86,15,499,222,333,395,126,42,6871,324,46,288,274,193,174,89,0,1228,15,0,86,70,52,42,30,28,8,24,40,0,15
Symphyotrichum adnatum,0.89049691,215,269,104,1539,200,83,17,642,127,476,386,123,52,6254,333,26,195,263,164,207,40,0,1511,13,2,506,50,41,46,127,0,0,0,0,0,29
Symphyotrichum adnatum,1.12247026,198,272,193,1563,174,81,20,521,307,445,187,125,44,6248,319,25,299,267,193,68,71,0,1538,17,8,912,67,31,41,66,22,2,0,46,0,0
Symphyotrichum adnatum,1.237904668,192,261,191,1319,176,38,18,468,282,452,414,124,44,3211,321,98,273,273,154,102,76,0,1420,22,6,67,67,78,17,145,0,40,0,23,0,5
Symphyotrichum adnatum,1.180956841,190,269,195,1284,179,41,23,614,332,435,391,141,41,6332,327,30,261,117,163,55,10,0,1217,21,0,444,70,77,27,53,75,18,0,4,0,0
Symphyotrichum adnatum,0.96080786,192,273,123,1530,241,42,19,618,279,552,453,140,43,6108,325,32,278,95,191,94,4,0,1470,4,2,451,49,38,36,22,45,0,0,0,0,0
Symphyotrichum adnatum,0.795386374,188,270,98,1364,175,87,22,576,274,486,411,121,52,5903,330,45,273,267,185,301,7,0,1508,16,1,224,54,75,45,25,39,6,7,33,0,2
Symphyotrichum adnatum,1.125263572,237,276,194,1454,174,85,19,453,305,588,195,117,53,6302,327,51,276,263,165,117,3,0,1551,8,2,494,49,49,32,71,45,0,11,51,0,0
Symphyotrichum adnatum,0.92452842,183,273,93,1493,219,84,23,577,133,468,338,122,38,3294,326,77,295,265,155,225,16,0,1454,2,1,1774,54,53,36,144,0,0,16,38,0,0
Symphyotrichum adnatum,1.056501746,235,274,99,1319,241,85,18,453,127,594,177,112,44,5867,326,34,213,152,195,326,74,0,1479,18,2,470,51,49,32,104,0,0,8,26,8,8
Symphyotrichum adnatum,0.924294293,229,266,121,1333,251,79,31,452,147,479,127,93,44,6188,324,40,178,274,161,162,66,0,1542,17,2,1156,52,73,24,120,36,0,0,43,0,8
Symphyotrichum adnatum,0.817208171,223,272,184,1566,242,82,63,493,322,436,393,103,43,3208,324,20,274,269,225,228,59,0,1540,15,1,141,66,82,23,183,28,27,0,32,0,0
Symphyotrichum adnatum,1.052478313,189,260,119,1443,175,54,20,504,148,541,342,122,40,3983,330,141,303,267,192,114,2,0,1388,14,2,76,51,37,23,23,0,0,14,56,0,0
Symphyotrichum adnatum,0.824761152,194,275,114,1328,256,37,55,502,136,363,214,114,44,6304,321,40,308,265,192,245,44,0,1475,29,1,1131,70,50,42,55,46,0,0,41,0,0
Symphyotrichum adnatum,1.073662996,236,275,96,1594,248,85,17,387,266,484,127,119,43,5860,330,41,284,267,163,315,6,0,1365,14,10,778,68,66,45,157,45,0,12,25,0,14
Symphyotrichum adnatum,1.115337491,174,274,111,1407,206,69,18,628,321,531,419,111,44,6296,334,36,215,265,231,293,1,0,1457,11,2,608,48,73,37,29,43,0,14,47,0,0
Symphyotrichum adnatum,0.927481055,181,261,192,1282,172,83,58,457,127,483,425,87,54,6328,323,33,297,273,186,318,1,1,1194,18,2,282,50,44,34,122,49,0,0,30,0,0
Symphyotrichum adnatum,0.854421675,195,268,109,1570,209,83,17,495,141,615,387,132,44,7077,326,136,268,271,156,252,4,0,1530,2,1,70,48,32,35,78,40,0,6,3,0,0
Symphyotrichum adnatum,1.097843289,199,270,110,1635,236,80,61,494,327,560,349,119,40,4138,325,132,298,265,163,294,88,0,1570,14,1,81,52,54,20,43,38,8,0,13,0,0
Symphyotrichum adnatum,1.080451012,197,271,181,1354,181,81,62,590,312,452,430,102,52,6175,328,48,210,265,176,144,15,1,1541,11,1,915,49,33,52,60,6,0,0,0,0,0
Symphyotrichum adnatum,1.100170493,236,268,109,1624,178,87,62,440,306,596,127,114,43,4698,333,38,286,266,194,151,2,0,1356,14,1,755,48,51,41,50,0,13,0,47,0,0
Symphyotrichum adnatum,1.163817286,182,270,195,1624,252,93,62,444,127,457,456,133,37,6535,322,51,227,274,177,248,2,0,1544,16,1,171,68,50,47,23,41,0,0,7,0,0
Symphyotrichum adnatum,0.889262438,188,274,107,1430,160,37,32,447,296,569,449,114,41,6417,330,135,331,260,193,312,31,0,1532,3,7,54,60,83,28,56,25,0,0,40,0,8
Symphyotrichum adnatum,1.24731338,194,261,96,1500,149,47,20,608,322,593,147,117,50,5865,324,105,291,268,154,338,7,0,1316,3,2,714,49,67,17,23,27,0,0,0,0,0
Symphyotrichum adnatum,1.096534014,184,263,153,1649,165,82,46,469,257,602,334,110,53,3134,319,98,178,271,164,147,105,0,1303,5,0,728,68,68,42,78,43,15,0,21,0,0
Symphyotrichum adnatum,0.994045377,233,270,96,1558,181,56,18,570,294,475,355,131,45,3312,326,3,272,268,174,105,30,0,1508,20,1,71,55,54,38,47,10,18,0,27,0,1
Symphyotrichum adnatum,0.977760732,181,265,194,1487,174,84,19,581,327,607,360,120,42,4389,326,46,299,274,158,90,129,0,1521,18,5,743,50,72,24,40,49,0,0,47,0,18
Symphyotrichum adnatum,1.109065175,236,262,193,1555,205,80,28,437,319,447,435,126,52,4710,329,97,309,268,192,270,3,0,1493,16,0,51,48,44,52,31,0,0,2,17,0,0
Symphyotrichum adnatum,1.094081163,188,269,115,1631,170,82,19,592,127,393,136,122,45,6228,328,43,194,261,189,351,8,0,1536,4,1,97,50,62,18,155,0,0,0,46,0,3
Symphyotrichum adnatum,0.984677553,195,267,112,1343,197,35,50,486,332,589,204,115,44,6298,329,130,191,272,156,259,9,0,1473,15,3,460,50,80,16,36,21,0,0,40,0,0
Symphyotrichum adnatum,1.226489186,224,265,118,1628,179,80,19,557,136,481,407,100,50,4047,333,66,300,263,152,264,1,0,1551,13,0,57,50,74,33,39,11,0,12,46,0,15
Symphyotrichum adnatum,1.060309172,224,275,96,1570,179,81,62,508,141,469,146,125,41,6410,318,141,180,265,192,75,3,0,1483,11,3,884,69,58,36,80,41,42,2,19,0,1
Symphyotrichum adnatum,1.149261713,187,269,108,1649,214,79,18,452,142,555,432,90,52,7111,321,49,325,106,192,339,112,1,1526,21,4,1144,54,74,29,92,5,9,0,61,0,0
Symphyotrichum adnatum,1.008770466,199,271,109,1606,176,86,49,615,298,608,134,121,43,6195,333,139,278,273,195,135,2,0,1498,15,4,546,51,70,44,145,4,0,7,0,0,0
Symphyotrichum adnatum,1.24862957,222,269,163,1649,239,90,24,397,147,556,418,117,45,3186,330,13,244,265,195,182,5,0,1512,17,2,106,50,73,30,78,17,0,0,0,0,0
Symphyotrichum adnatum,0.81403631,181,276,112,1589,186,36,59,501,279,616,389,129,41,3559,335,132,239,266,192,222,12,1,1514,19,1,300,48,51,19,41,17,9,4,44,10,14
Symphyotrichum adnatum,1.000983834,215,266,109,1477,150,85,18,475,332,586,312,105,44,5832,334,23,241,264,193,122,2,1,905,15,4,449,61,78,15,85,33,0,4,42,0,25
Symphyotrichum adnatum,1.099395871,236,273,111,1410,177,35,17,640,265,600,149,131,42,3200,332,88,273,113,224,337,2,0,1580,13,6,234,70,41,47,95,27,30,0,35,0,0
Symphyotrichum adnatum,1.107224464,197,275,194,1648,177,73,31,616,136,548,335,140,44,5799,325,78,281,267,194,271,2,0,1437,5,1,92,48,48,34,49,48,32,0,5,0,0
Symphyotrichum adnatum,1.117956638,184,276,97,1552,195,85,17,613,313,496,190,126,47,4161,327,19,320,271,166,94,17,0,1510,12,1,47,48,78,35,177,6,4,0,38,0,0
Symphyotrichum adnatum,1.149914503,196,274,109,1218,239,39,56,486,332,552,152,129,53,6479,328,40,193,276,193,249,30,0,1417,5,2,81,68,46,21,18,45,15,14,52,0,14
Symphyotrichum adnatum,1.133982658,210,269,193,1276,163,38,21,535,238,383,396,140,42,4404,328,97,309,108,151,349,2,0,1488,12,5,252,55,31,50,216,0,0,9,14,0,12
Symphyotrichum adnatum,0.898249924,223,265,159,1344,260,79,62,497,278,598,430,102,38,6175,330,104,310,273,198,0,100,1,1362,11,9,64,48,39,16,68,0,0,0,35,0,0
Symphyotrichum adnatum,1.213585138,194,275,195,1507,157,85,18,450,174,475,342,117,52,6051,328,55,228,269,163,45,2,0,1224,4,1,929,48,55,11,84,52,0,14,51,0,0
Symphyotrichum adnatum,1.192121267,236,266,100,1419,174,35,61,453,304,501,128,119,46,5872,327,48,238,96,148,270,28,0,1558,17,2,196,50,34,16,59,5,0,0,42,0,0
Symphyotrichum adnatum,1.110567212,229,270,101,1644,251,35,60,642,149,434,388,96,33,6566,324,14,224,273,157,45,10,0,1435,7,1,844,49,74,35,136,30,34,5,21,0,0
Symphyotrichum adnatum,1.11474514,185,259,110,1622,170,83,21,465,299,477,128,126,52,3163,330,32,237,119,164,298,28,0,1532,4,1,44,51,39,47,52,47,25,0,16,0,0
Symphyotrichum adnatum,1.090508699,199,269,164,1497,238,85,18,601,288,553,131,102,44,6460,325,52,308,123,151,15,3,0,1227,4,1,474,56,74,36,24,5,9,9,28,0,0
Symphyotrichum adnatum,1.228260279,195,269,117,1561,211,55,46,443,298,585,344,112,37,6628,326,25,282,132,194,198,79,0,1570,3,1,946,48,61,22,37,53,0,0,45,0,5
Symphyotrichum adnatum,1.126370311,183,269,165,1529,175,85,58,643,128,451,390,120,42,6244,326,27,286,267,193,135,45,0,1560,17,0,1758,52,41,41,68,0,0,0,22,0,0
Symphyotrichum adnatum,1.163923502,184,267,102,1293,246,82,18,457,128,435,454,89,50,6288,319,84,280,107,165,180,1,0,1502,16,5,1553,55,40,16,179,58,0,11,47,0,0
Symphyotrichum adnatum,1.153104305,192,268,195,1605,177,48,57,462,131,541,422,114,51,6679,332,96,300,273,193,135,1,0,1438,14,5,1189,54,83,24,52,26,0,0,39,0,0
Symphyotrichum adnatum,1.157112598,174,270,142,1642,248,35,67,485,327,450,370,105,43,5935,326,30,284,268,195,260,34,1,1303,17,2,63,51,68,39,50,23,0,0,1,0,12
Symphyotrichum adnatum,0.994024932,193,263,116,1294,210,55,64,633,311,453,444,127,40,3622,321,16,325,263,158,225,46,0,1516,5,1,71,49,69,14,180,45,36,13,11,0,17
Symphyotrichum adnatum,1.210855365,232,272,175,1395,233,39,19,626,317,465,138,122,49,4554,329,46,195,112,154,45,94,0,1375,6,1,925,68,85,40,33,36,0,3,43,0,13
Symphyotrichum adnatum,1.105298996,198,269,79,1552,182,51,63,442,158,386,417,117,39,4023,329,19,281,267,155,101,31,0,1505,5,2,52,53,44,32,36,9,8,0,26,0,22
Symphyotrichum adnatum,1.243976355,237,275,96,1447,242,38,20,490,332,479,405,112,52,3220,327,38,269,273,195,79,45,0,1486,2,3,58,72,38,21,79,53,37,0,52,0,0
Symphyotrichum adnatum,0.921421707,186,271,115,1408,249,49,39,449,330,633,215,102,42,6058,327,54,329,272,194,108,19,0,1502,14,1,134,50,32,35,69,53,26,7,17,0,0
Symphyotrichum adnatum,0.855690181,192,266,99,1577,200,79,23,516,327,375,416,131,50,3234,333,130,283,273,187,288,46,0,1549,12,8,959,51,78,48,155,41,0,5,52,13,0
Symphyotrichum adnatum,1.153651595,184,268,108,1627,167,83,18,493,138,479,252,116,50,6312,332,20,300,268,189,198,1,0,1222,15,2,157,49,35,30,35,1,0,20,49,0,6
Symphyotrichum adnatum,1.156364918,195,267,120,1245,177,35,19,645,284,472,401,115,49,4672,325,42,215,266,186,162,61,0,1546,5,8,420,50,80,15,46,50,0,6,11,0,0
Symphyotrichum adnatum,1.2490592,237,269,98,1243,170,40,47,532,293,542,334,121,53,5852,328,133,179,273,185,262,32,0,1520,11,2,75,70,54,9,119,44,0,7,3,0,0
Symphyotrichum adnatum,1.108977437,197,274,192,1501,178,35,61,569,150,485,419,117,48,6298,330,41,317,265,154,352,73,0,1271,21,1,68,52,85,46,132,28,20,0,21,0,0
Symphyotrichum adnatum,1.194490075,200,275,104,1649,184,75,46,434,281,591,407,137,40,6277,322,50,316,272,175,240,10,0,1459,9,1,197,48,48,19,56,0,0,0,41,0,0
Symphyotrichum adnatum,0.82439667,192,267,150,1618,239,41,58,567,324,382,127,112,53,6105,334,60,263,267,166,270,66,0,1391,18,1,428,47,37,39,168,53,0,18,42,0,0
Symphyotrichum adnatum,1.208058596,231,271,117,1549,170,57,30,451,133,329,427,130,44,6271,332,113,313,271,184,167,79,0,1256,11,1,964,49,49,19,124,4,0,0,27,0,0
Symphyotrichum adnatum,1.06196785,187,269,191,1547,177,33,20,554,262,348,402,134,40,6225,331,32,300,150,165,322,1,0,1547,24,5,655,50,38,32,58,0,21,13,18,0,0
Symphyotrichum adnatum,0.936785638,192,265,113,1556,247,83,19,592,306,514,389,135,37,6264,324,138,287,272,189,180,63,0,1524,8,7,691,55,57,46,82,44,11,10,21,0,0
Symphyotrichum adnatum,1.018000007,186,264,111,1517,212,78,63,455,313,473,127,95,41,6150,323,49,311,106,188,90,2,0,1498,17,2,48,54,48,32,75,13,20,0,45,0,0
Symphyotrichum adnatum,1.17168498,237,271,121,1574,172,80,17,455,317,513,433,103,51,6252,330,46,278,266,159,315,82,0,1505,11,1,247,56,76,44,59,47,8,13,40,0,6
Symphyotrichum adnatum,1.132407904,199,275,154,1352,170,83,30,547,127,567,351,126,53,3950,323,5,191,112,192,254,3,0,1533,19,1,734,48,36,13,21,0,41,0,61,0,6
Symphyotrichum adnatum,1.06697917,195,275,158,1420,174,83,48,620,214,554,148,135,41,6888,330,83,298,273,191,182,70,0,1423,21,4,94,49,52,57,66,68,30,17,35,0,22
Symphyotrichum adnatum,0.831545591,195,269,113,1390,162,42,48,497,332,573,170,137,42,3176,324,46,195,264,157,270,1,0,1454,4,1,126,49,31,19,60,43,16,0,42,0,0
Symphyotrichum adnatum,0.846142828,179,274,112,1232,127,41,22,499,127,592,158,90,42,3611,325,95,280,272,195,79,4,0,1367,17,1,62,52,55,18,149,40,25,0,37,0,0
Symphyotrichum adnatum,1.05913949,185,265,164,1218,175,56,65,611,279,612,133,95,44,6116,332,140,287,272,160,339,44,0,1549,7,2,460,48,36,34,33,54,0,0,4,0,10
Symphyotrichum adnatum,0.905242562,187,269,97,1549,199,75,60,614,307,485,448,102,40,3648,327,40,294,273,170,225,2,0,1235,9,5,387,69,67,19,65,5,0,6,47,0,0
Symphyotrichum adnatum,1.24995172,186,276,124,1540,168,35,18,594,148,479,133,127,41,6172,324,50,278,269,191,189,24,0,1535,21,0,105,67,36,43,24,28,0,2,0,0,18
Symphyotrichum adnatum,1.006137252,189,269,101,1265,203,40,59,348,323,614,430,118,42,6674,325,42,307,274,190,299,75,0,1331,11,1,572,48,81,37,21,54,16,0,36,0,0
Symphyotrichum adnatum,0.799414754,186,259,119,1572,179,84,62,500,167,328,417,128,44,6396,319,40,311,267,192,185,54,0,1561,4,1,848,55,60,15,23,4,0,6,42,0,0
Symphyotrichum adnatum,0.992977142,194,269,90,1181,250,63,47,622,286,500,426,81,51,3145,332,40,269,273,188,51,2,1,1616,11,4,368,55,66,37,44,0,0,0,35,0,0
Symphyotrichum adnatum,1.203686476,201,269,120,1555,182,83,19,454,303,502,147,111,45,6181,321,45,285,270,189,315,7,0,1535,13,1,1253,69,77,33,20,43,0,0,42,0,11
Symphyotrichum adnatum,1.272055864,192,266,107,1250,169,83,27,503,324,461,431,98,50,6317,335,91,195,276,189,156,3,0,1541,11,5,750,67,78,16,197,41,15,0,47,0,4
Symphyotrichum adnatum,1.183814645,220,261,193,1546,210,88,34,572,147,597,355,131,43,6277,324,135,228,135,143,268,94,0,1537,3,0,309,70,72,20,27,49,27,0,28,0,0
Symphyotrichum adnatum,1.085869908,180,275,111,1590,163,35,63,493,299,488,195,122,42,6388,321,28,308,273,175,211,43,0,1589,25,2,467,49,80,18,96,54,0,0,16,0,1
Symphyotrichum amethystinum,1.090640545,85,202,-42,916,108,27,17,218,169,251,173,106,27,9453,288,-135,389,202,-45,131,119,2,1506,21,4,124,65,40,38,39,5,0,9,32,0,19
Symphyotrichum amethystinum,1.124260306,28,181,-73,498,83,55,13,309,180,211,180,99,32,9812,312,-80,357,84,-32,162,213,1,1315,18,5,267,62,47,35,55,0,0,100,0,0,0
Symphyotrichum amethystinum,0.672869444,115,202,-38,869,88,54,10,226,187,225,272,94,27,8595,272,-112,502,182,-43,4,223,1,1262,14,3,266,65,51,36,38,1,0,0,0,0,17
Symphyotrichum amethystinum,1.133278131,95,196,-32,894,81,51,55,314,202,296,213,98,24,9477,275,-98,364,193,-83,162,317,0,1294,13,2,260,67,50,36,100,1,0,51,23,0,25
Symphyotrichum amethystinum,1.251358747,97,187,-83,904,89,79,11,238,128,208,170,123,25,9944,245,-91,369,193,-46,175,222,1,1301,14,2,283,64,49,39,41,10,0,0,0,0,15
Symphyotrichum amethystinum,1.03395915,66,211,-64,948,85,40,12,271,160,257,128,122,26,9014,268,-88,397,-34,-75,86,104,1,1339,17,5,240,56,17,40,41,0,0,41,8,0,16
Symphyotrichum amethystinum,1.213806272,98,195,-75,823,86,57,13,310,169,298,213,97,28,9194,267,-80,386,196,-58,174,75,1,1388,24,7,173,63,48,34,43,0,0,8,3,0,18
Symphyotrichum amethystinum,1.099425793,63,189,-22,778,89,54,8,298,172,222,200,151,26,9493,298,-97,355,187,2,74,356,1,1349,12,7,384,51,35,33,50,8,0,8,3,0,0
Symphyotrichum amethystinum,0.525198519,85,197,2,905,87,52,10,284,163,237,202,93,25,8753,260,-103,358,189,-50,156,183,1,1288,19,12,179,67,56,37,50,0,0,0,15,4,18
Symphyotrichum amethystinum,1.345730066,73,192,-64,1187,74,14,12,311,276,242,175,117,25,8749,264,-62,409,90,-56,201,185,1,1361,17,3,170,70,54,18,43,0,0,23,10,0,19
